Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
1/16/1997,0.1675,26,25.4,25.52,25.6675,,25.52,36379,48835
1/9/1997,0.1675,26.74,26.25,26.37,26.485,,26.37,43247,85100
12/18/1996,0.1675,26.2,25.03,26.16,25.76,,26.16,36761,25911
10/21/1996,0.1675,26.05,25.55,25.92,25.8475,,25.92,28551,22738
4/24/1996,0.1675,23.25,22.17,22.4,22.6675,,22.4,60327,113455
3/7/1996,0.1675,20.29,19.65,19.81,19.985,,19.81,52338,92592
3/2/1994,0.1675,14.83,14.63,14.76,14.74,,14.76,29511,110651
12/29/1993,0.1675,14.47,14.06,14.44,14.27,,14.44,25711,103865
1/10/1992,0.1675,18.3,17.9,18.23,18.0825,,18.23,42298,56164
6/13/1990,0.1675,17.74,17.17,17.58,17.4425,,17.58,31686,57072
12/27/1989,0.1675,22.05,21.62,21.78,21.8575,,21.78,40285,68202
5/23/1985,0.1675,27.62,26.98,27.6,27.3075,,27.6,12067,22592
10/17/1997,0.1675,21.55,20.5,20.59,20.99,,20.59,39561,44400
11/4/1991,0.1675,24.03,23.66,23.8,23.8375,,23.8,49604,75999
4/22/2013,0.1675,89.13,87.55,88.76,88.35,,88.76,36579,21646
4/3/2006,0.1675,67.9,66.2,66.74,66.7725,,66.74,94634,227725
11/16/2012,0.165,87.01,85.02,86.67,85.995,,86.67,40643,25472
5/14/1984,0.165,30.63,30.39,30.59,30.5025,,30.59,2504,5815
6/2/2016,0.165,49.47,47.97,49.05,48.8475,0.16,49.17,560000,510945
11/4/2015,0.165,48.28,46.17,46.58,47.1925,1.58,46.32,453543,485518
2/15/2005,0.165,47.8,47.1,47.26,47.375,,47.26,68241,69653
12/4/2003,0.165,31.65,30.43,31.26,30.985,,31.26,100175,155633
2/6/1998,0.165,17,16.54,16.7,16.71,,16.7,51792,84771
1/8/1998,0.165,17.13,16.9,16.97,16.9975,,16.97,49350,94354
10/31/1997,0.165,21.42,21.06,21.08,21.185,,21.08,36397,96709
4/11/1997,0.165,19.74,19.45,19.53,19.585,,19.53,31584,65712
9/1/1995,0.165,18.06,17.83,18.04,17.945,,18.04,28429,90289
2/23/1994,0.165,14.58,14.38,14.41,14.44,,14.41,31096,115506
7/23/1992,0.165,22,21.84,21.96,21.9225,,21.96,36016,84159
2/6/1992,0.165,19.69,19.46,19.5,19.5475,,19.5,33653,56571
8/23/1991,0.165,21.85,21.71,21.81,21.7925,,21.81,25029,72052
10/5/1987,0.165,20.08,19.8,19.82,19.925,,19.82,18898,47546
6/1/1987,0.165,19.6,19.33,19.56,19.46,,19.56,20357,45712
3/20/1984,0.165,30.64,30.42,30.52,30.5,,30.52,2004,11607
7/29/1983,0.165,32.02,31.9,32,31.955,,32,251,1267
5/25/2012,0.1625,91.32,90.2,90.86,90.7925,,90.86,141413,301956
10/6/2000,0.1625,30.95,30.61,30.86,30.7925,,30.86,46276,108417
12/3/1998,0.1625,11.65,11.15,11.19,11.335,,11.19,75012,115150
2/16/1996,0.1625,19.28,18.91,19.16,19.085,,19.16,38241,25602
10/26/1995,0.1625,17.68,17.37,17.58,17.5025,,17.58,66234,95183
8/17/1995,0.1625,17.68,17.54,17.66,17.62,,17.66,25060,41338
1/5/1995,0.1625,17.77,17.49,17.72,17.6275,,17.72,42128,80496
7/2/1991,0.1625,20.84,20.67,20.82,20.7725,,20.82,26350,61091
5/28/1991,0.1625,21.4,21.22,21.33,21.2925,,21.33,22282,70919
7/24/1985,0.1625,27.45,27.09,27.34,27.245,,27.34,10162,21934
5/30/1985,0.1625,27.95,27.55,27.92,27.7925,,27.92,9362,19984
5/21/1985,0.1625,28.14,27.95,28,28.0225,,28,4898,6986
7/11/1983,0.1625,31.64,31.5,31.64,31.57,,31.64,82,815
4/8/1998,0.1625,15.68,15.16,15.55,15.4225,,15.55,53953,91322
11/3/2003,0.1625,29.32,28.8,28.9,29.08,,28.9,62830,152450
3/13/2002,0.1625,24.59,23.9,24.16,24.2,,24.16,92386,78419
2/23/2001,0.1625,29.43,28.51,29.04,28.97,,29.04,61454,121442
3/23/1995,0.1625,19,18.8,18.92,18.895,,18.92,43518,91618
1/6/1995,0.1625,18.02,17.62,17.67,17.79,,17.67,47268,78186
10/8/1991,0.1625,23,22.75,22.99,22.9225,,22.99,51273,67925
7/3/1985,0.1625,27.04,26.87,26.91,26.955,,26.91,3578,21154
10/26/1998,0.16,14.49,14.16,14.23,14.2825,,14.23,54871,140360
12/12/1997,0.16,18.43,18.18,18.21,18.275,,18.21,32360,78541
2/4/1992,0.16,19.35,18.88,19.27,19.11,,19.27,42511,56755
10/7/1991,0.16,23,22.53,22.98,22.76,,22.98,41840,67301
4/7/1989,0.16,20.11,19.9,20.02,19.9825,,20.02,25971,78643
2/3/1988,0.16,17.24,17,17.14,17.1,,17.14,24230,66847
1/14/1987,0.16,19.15,18.82,19.13,19.0125,,19.13,12182,27105
1/7/1987,0.16,18.28,18.1,18.25,18.22,,18.25,8576,39753
2/6/1986,0.16,16.8,15.95,16.45,16.3625,,16.45,7304,18244
6/27/1985,0.16,27.14,26.93,27.09,27.04,,27.09,6947,22613
2/4/1985,0.16,27.1,26.43,26.52,26.6875,,26.52,10532,24004
4/27/2011,0.16,113.4,110.71,112.76,112.19,,112.76,338697,348610
1/11/2010,0.16,83.95,81.96,82.52,82.8275,,82.52,296304,226210
6/5/2009,0.16,69.05,68.02,68.44,68.5,,68.44,329259,300939
11/7/2013,0.1575,95.31,93.8,94.2,94.555,,94.2,238979,270748
3/9/1987,0.1575,18.35,17.9,18.04,18.155,,18.04,22119,45574
4/15/1985,0.1575,29.16,28.66,29.14,28.94,,29.14,3286,14072
7/30/1998,0.1575,14.48,13.97,14.21,14.22,,14.21,57544,123244
3/18/2015,0.1575,45.34,42.03,44.66,43.635,1.2,44.66,220638,73542
4/1/2013,0.1575,97.8,95.92,97.07,97.0375,,97.07,180259,287432
10/19/2011,0.1575,89.51,85.87,86.11,87.4375,,86.11,203765,49861
10/28/2005,0.1575,61.48,60.55,61.22,61.0875,,61.22,89726,245466
2/9/2005,0.1575,46.4,44.6,45.46,45.4775,,45.46,139765,120025
1/3/2002,0.1575,21.1,20.32,20.37,20.6425,,20.37,64010,131248
5/1/2001,0.1575,28.98,28.38,28.94,28.7,,28.94,57564,99529
11/13/1997,0.1575,20.79,20.45,20.7,20.66,,20.7,37408,57688
1/25/1995,0.1575,18.65,18.15,18.39,18.4275,,18.39,73462,103442
7/28/1994,0.1575,19.84,19.4,19.77,19.6225,,19.77,51162,100691
2/1/1991,0.1575,21.95,21.25,21.34,21.61,,21.34,21020,64592
12/13/1989,0.1575,20.96,20.67,20.77,20.8125,,20.77,28981,38633
9/13/1989,0.1575,20.03,19.73,19.86,19.84,,19.86,30426,43945
12/23/1988,0.1575,16.7,16.45,16.61,16.5675,,16.61,12261,69149
8/27/1985,0.1575,28.32,28.07,28.08,28.18,,28.08,4185,18731
4/11/2012,0.155,103.13,100.84,102.7,101.9025,,102.7,261762,170638
12/10/2002,0.155,27.9,26.75,27.74,27.3675,,27.74,128672,108324
8/13/1999,0.155,21.93,21.3,21.67,21.625,,21.67,83708,94786
7/25/1997,0.155,20.2,19.6,19.89,19.8475,,19.89,72842,99758
9/30/1996,0.155,24.62,24.2,24.38,24.425,,24.38,27733,82077
7/16/1991,0.155,21.92,21.62,21.65,21.735,,21.65,32617,43230
7/16/1990,0.155,18.83,18.42,18.67,18.6675,,18.67,33268,49874
10/2/1987,0.155,19.89,19.62,19.86,19.76,,19.86,27476,57288
9/30/1987,0.155,19.7,19.51,19.59,19.6125,,19.59,19833,53721
2/26/1985,0.155,26.89,26.32,26.79,26.6,,26.79,10727,29252
6/2/1983,0.155,30.45,30.4,30.4,30.425,,30.4,45,900
2/4/1988,0.155,17.39,17.1,17.14,17.255,,17.14,19033,64261
3/21/2012,0.1525,107.64,106.06,107.27,106.825,,107.27,241956,305887
4/20/2006,0.1525,72.49,70.7,71.95,71.7925,,71.95,89721,27490
7/27/2004,0.1525,42.22,41.31,41.84,41.7,,41.84,70722,227481
8/23/1999,0.1525,22.1,21.74,21.84,21.92,,21.84,51594,161419
6/28/1996,0.1525,21.25,20.71,20.92,20.9825,,20.92,34155,91995
12/6/1984,0.1525,27.87,27.65,27.68,27.7325,,27.68,3326,12005
12/5/2002,0.1525,27.45,26.88,27.29,27.1575,,27.29,68103,135634
8/10/1999,0.1525,21.35,20.99,21.3,21.21,,21.3,66276,124241
7/8/1998,0.1525,14.16,13.77,13.85,13.9075,,13.85,60220,102055
4/30/1997,0.1525,20.53,20.15,20.21,20.3175,,20.21,45978,96650
1/2/1997,0.1525,26.05,25.6,25.69,25.805,,25.69,29308,97918
3/5/1993,0.1525,21.14,20.9,20.93,21.015,,20.93,30930,86023
2/7/1992,0.1525,19.9,19.5,19.87,19.7,,19.87,29753,56574
4/25/1989,0.1525,21.5,20.65,21.41,21.0625,,21.41,55183,88108
1/18/1989,0.1525,19.3,18.82,19.26,19.1125,,19.26,20252,21053
7/10/1987,0.1525,21.37,21.16,21.33,21.2775,,21.33,17455,52008
5/13/1987,0.1525,19.5,19.39,19.41,19.44,,19.41,16466,32950
4/7/1987,0.1525,18.92,18.73,18.84,18.805,,18.84,15446,54834
10/2/1985,0.1525,29.29,29.07,29.26,29.1925,,29.26,3657,20129
5/25/1984,0.1525,30.96,30.85,30.88,30.8975,,30.88,1636,9861
11/14/2005,0.1525,58.2,57.35,57.69,57.76,,57.69,68821,98019
1/28/2008,0.15,91.36,88.78,90.99,90.4375,,90.99,261940,377709
7/28/1992,0.15,22.12,21.95,22.05,22.05,,22.05,26129,74870
1/30/1986,0.15,20.1,19.5,19.66,19.815,,19.66,7133,18793
3/28/1984,0.15,31.1,30.58,30.65,30.8075,,30.65,4061,10556
6/16/1986,0.15,14.02,13.6,13.66,13.7825,,13.66,9141,23197
3/31/1999,0.15,17.05,16.4,16.76,16.6775,,16.76,75019,170560
12/26/1995,0.15,19.29,19.02,19.27,19.1775,,19.27,11962,87744
7/21/1992,0.15,21.9,21.59,21.78,21.7675,,21.78,39459,13078
9/26/1989,0.15,19.6,19.2,19.53,19.4075,,19.53,38080,64326
2/14/1989,0.15,17.73,17.33,17.42,17.52,,17.42,19789,40161
1/25/1984,0.15,29.78,29.65,29.78,29.735,,29.78,1238,8751
6/5/2007,0.15,66.2,65.3,65.61,65.74,,65.61,200804,301989
8/16/2013,0.1475,108.17,106.56,107.46,107.3425,,107.46,169806,69480
6/12/2013,0.1475,96.45,94.46,95.88,95.42,,95.88,253166,143476
10/18/1999,0.1475,22.9,22.3,22.53,22.6075,,22.53,56065,51311
12/30/1996,0.1475,25.55,25.12,25.37,25.36,,25.37,22353,100376
7/6/1995,0.1475,17.43,17.18,17.37,17.29,,17.37,34238,84764
11/28/1994,0.1475,18.19,17.98,18.12,18.1025,,18.12,47069,101320
4/5/1991,0.1475,20.09,19.82,19.96,19.9475,,19.96,26052,66647
9/27/1989,0.1475,19.73,19.23,19.59,19.555,,19.59,43715,66474
7/31/1989,0.1475,18.52,17.96,18.31,18.2175,,18.31,41113,47919
3/28/1988,0.1475,17.21,16.95,17.1,17.065,,17.1,26325,76947
7/13/1987,0.1475,21.54,21.36,21.4,21.425,,21.4,16066,42506
3/16/1987,0.1475,18.65,18.4,18.64,18.5225,,18.64,16210,30529
7/17/1985,0.1475,27.56,27.41,27.48,27.4875,,27.48,4467,11722
8/19/1999,0.1475,21.9,21.58,21.77,21.7125,,21.77,57839,30859
5/7/1990,0.1475,18.3,17.93,18.27,18.1225,,18.27,23811,71825
10/22/1987,0.1475,20.25,20.02,20.2,20.1425,,20.2,27660,67718
11/10/2003,0.145,31.08,30.63,30.88,30.8975,,30.88,63431,125337
8/1/2001,0.145,26.84,26.33,26.77,26.6475,,26.77,72772,113367
4/30/1999,0.145,18.83,18.1,18.66,18.5775,,18.66,89800,175818
3/11/1999,0.145,14.8,14.27,14.31,14.4825,,14.31,80366,95486
12/20/1994,0.145,17.14,16.9,16.98,17.005,,16.98,27200,27064
3/22/1994,0.145,15.5,15.05,15.2,15.26,,15.2,38878,24199
8/13/1993,0.145,18.32,18.01,18.14,18.1575,,18.14,52144,73259
5/27/1993,0.145,20.13,19.85,20.06,19.985,,20.06,39907,114119
1/14/1993,0.145,18.77,18.45,18.7,18.63,,18.7,37540,55192
10/1/1992,0.145,21.88,21.76,21.83,21.81,,21.83,29655,66562
9/2/1992,0.145,21.77,21.58,21.69,21.6725,,21.69,38307,67756
6/28/1990,0.145,17.35,16.75,17.15,17.0075,,17.15,44410,91342
5/1/1987,0.145,18.9,18.73,18.83,18.8175,,18.83,13507,60216
6/18/1985,0.145,27.4,27.2,27.22,27.3,,27.22,3862,9409
3/22/2016,0.145,41.9,40.77,41.22,41.37,0.07,41.45,458448,544913
2/26/2014,0.145,102.9,101.58,102.55,102.2675,0.76,102.59,187756,318599
9/5/2013,0.145,108.54,107.13,108.37,107.9075,,108.37,173927,282374
8/8/2006,0.145,77.45,76.15,76.31,76.74,,76.31,92343,191232
10/1/2012,0.1425,93.33,91.26,92.48,92.305,,92.48,203114,303758
5/4/1999,0.1425,18.98,18.7,18.92,18.855,,18.92,60529,172672
5/20/1993,0.1425,20.1,18.95,19.54,19.385,,19.54,39108,9471
4/20/1987,0.1425,18.95,18.6,18.65,18.71,,18.65,21306,22000
1/25/1994,0.1425,15.3,15.06,15.17,15.17,,15.17,43171,115186
11/5/1986,0.1425,15.15,14.95,14.96,15.015,,14.96,7371,35999
8/18/1986,0.1425,16.05,15.58,15.61,15.81,,15.61,5307,20319
12/20/2016,0.1425,52.7,51.84,52.22,52.2175,0.11,52.23,17494,20967
1/25/2013,0.1425,96.56,95.43,95.88,95.955,,95.88,175518,294046
1/19/2006,0.1425,66.9,65.25,66.83,66.2075,,66.83,64886,29979
5/15/1997,0.1425,21.48,21.18,21.3,21.31,,21.3,34796,41449
6/8/1994,0.1425,18.4,17.58,18.34,18,,18.34,62656,99822
6/24/1993,0.1425,19.13,18.83,18.89,18.97,,18.89,39733,112958
5/22/1992,0.1425,20.97,20.69,20.94,20.86,,20.94,44445,91776
6/17/1991,0.1425,20.1,19.7,19.94,19.8675,,19.94,27033,42216
5/23/1991,0.1425,21.08,20.9,21.02,20.9925,,21.02,29202,73462
8/6/1984,0.1425,29.14,28.62,29.12,28.895,,29.12,3489,10275
7/11/2007,0.14,73.05,72.2,72.56,72.615,,72.56,207520,180164
11/3/2004,0.14,51.2,48.65,50.88,50.085,,50.88,143701,199291
11/12/1998,0.14,13.94,13.66,13.84,13.82,,13.84,55004,87152
6/10/1996,0.14,20.48,20.1,20.25,20.2325,,20.25,30893,74544
6/2/1995,0.14,19.15,18.83,19.14,18.9875,,19.14,38325,76647
12/9/1994,0.14,17.36,16.99,17.13,17.1825,,17.13,47456,68940
9/24/1993,0.14,17.78,17.53,17.57,17.6575,,17.57,40830,102195
11/2/1992,0.14,20.82,20.54,20.77,20.715,,20.77,31924,76752
7/18/1990,0.14,18.85,18.36,18.55,18.585,,18.55,22919,35879
12/14/1988,0.14,16.4,15.93,16.37,16.1625,,16.37,21128,35769
6/1/1988,0.14,17.7,17.56,17.58,17.61,,17.58,16488,58806
4/26/1988,0.14,18.65,18.35,18.6,18.5125,,18.6,26909,73679
10/8/1987,0.14,19.76,19.56,19.59,19.66,,19.59,19701,44534
7/10/1986,0.14,11.39,10.95,11.25,11.135,,11.25,10649,25626
9/12/1985,0.14,28.05,27.83,28.04,27.9675,,28.04,5579,16376
8/2/1985,0.14,27.38,27.16,27.31,27.2725,,27.31,3143,17188
3/31/1983,0.14,29.6,29.25,29.29,29.385,,29.29,521,523
5/12/1986,0.14,16.13,15.6,15.77,15.825,,15.77,10963,28401
6/4/2002,0.14,25.47,25,25.33,25.275,,25.33,59607,157986
2/22/2017,0.1375,54.6,53.35,53.87,54.02,0.74,53.59,498844,489907
5/5/2014,0.1375,100.44,98.91,99.48,99.6975,0.28,99.48,199118,308632
5/10/2012,0.1375,97.69,96.08,97.08,96.825,,97.08,267144,179467
2/5/1998,0.1375,16.88,16.32,16.58,16.545,,16.58,45504,87768
10/17/1995,0.1375,17.73,17.56,17.68,17.635,,17.68,30617,37814
1/3/1992,0.1375,19.78,19.16,19.23,19.44,,19.23,52952,60617
2/25/1999,0.1375,12.8,12.41,12.68,12.615,,12.68,67581,122948
8/19/1988,0.1375,15.75,15.63,15.73,15.7025,,15.73,16664,20022
2/27/1995,0.1375,18.78,18.65,18.66,18.7,,18.66,22276,91442
12/14/1994,0.1375,17.15,16.92,16.99,17.0275,,16.99,33222,53999
5/24/1991,0.1375,21.22,21.03,21.19,21.13,,21.19,23286,72293
6/29/1990,0.1375,17.31,16.96,17.07,17.145,,17.07,34830,88704
4/2/1990,0.1375,20.53,20.18,20.48,20.3475,,20.48,24928,68000
10/16/1985,0.1375,29.52,29.23,29.36,29.39,,29.36,4707,13538
6/15/1983,0.1375,31.3,31.1,31.3,31.2,,31.3,157,264
11/23/2004,0.1375,50.25,48.22,48.94,48.9725,,48.94,96048,211580
3/2/2010,0.1375,80.95,78.26,79.68,79.4425,,79.68,301698,255628
5/2/2014,0.135,100.14,99.17,99.76,99.56,0.34,99.76,224299,315469
4/24/2014,0.135,102.35,101.4,101.94,101.8075,0.5,101.94,210142,366950
8/27/2009,0.135,72.95,69.83,72.49,71.6575,,72.49,272730,254897
4/24/2007,0.135,66.25,64.1,64.58,65.22,,64.58,253742,335670
10/1/1999,0.135,24.85,24.46,24.54,24.6325,,24.54,36147,163964
5/6/1993,0.135,20.63,20.46,20.47,20.5225,,20.47,26742,92171
1/23/1992,0.135,19.15,18.7,18.72,18.885,,18.72,46971,67529
9/8/1989,0.135,19.77,19.29,19.75,19.5375,,19.75,32029,55876
10/14/1987,0.135,19.84,19.74,19.77,19.7925,,19.77,12375,38752
4/26/1985,0.135,27.97,27.7,27.94,27.89,,27.94,3572,18628
3/12/1985,0.135,28.03,27.66,27.92,27.8275,,27.92,4943,19145
3/10/2003,0.135,37.75,37.1,37.27,37.455,,37.27,77499,141673
5/3/1999,0.135,19,18.5,18.85,18.7125,,18.85,55409,178471
10/29/1997,0.135,20.95,20.5,20.71,20.7125,,20.71,48477,100432
4/13/1993,0.135,20.52,20.4,20.46,20.4575,,20.46,24393,48583
1/22/1993,0.135,18.88,18.74,18.83,18.825,,18.83,32670,98074
3/3/1989,0.135,18.88,18.52,18.56,18.6775,,18.56,41050,75634
1/9/1989,0.135,17.82,17.57,17.72,17.68,,17.72,22330,58893
1/9/1987,0.135,18.78,18.42,18.77,18.6175,,18.77,14082,32777
12/18/1984,0.135,26.96,26.76,26.79,26.8375,,26.79,4970,21787
10/24/2006,0.1325,59.7,58.42,59.35,59.09,,59.35,132908,332487
5/3/2005,0.1325,51.01,49.3,49.5,50.2025,,49.5,97500,208728
5/26/2000,0.1325,30.82,29.7,30,30.29,,30,48226,135699
9/22/1997,0.1325,19.66,19.38,19.6,19.515,,19.6,28774,35013
6/25/1997,0.1325,19.75,18.85,19.52,19.2875,,19.52,60492,98230
9/28/1993,0.1325,18.02,17.65,17.96,17.8475,,17.96,56440,100883
12/30/1991,0.1325,19.02,18.56,18.65,18.78,,18.65,20417,64154
8/26/1991,0.1325,22,21.85,21.97,21.925,,21.97,20358,71925
3/15/1990,0.1325,20.48,20.1,20.38,20.2775,,20.38,16725,33743
9/18/1989,0.1325,20.07,19.85,19.88,19.95,,19.88,25517,28502
8/31/1989,0.1325,19,18.74,18.83,18.8625,,18.83,27651,58275
1/2/1987,0.1325,18.19,17.9,18.13,18.03,,18.13,11923,49588
7/16/1985,0.1325,27.43,27.25,27.37,27.34,,27.37,3930,13855
5/15/1984,0.1325,30.71,30.55,30.6,30.635,,30.6,1642,5476
2/16/1984,0.1325,29.94,29.85,29.91,29.8875,,29.91,1398,2164
6/30/1983,0.1325,31.4,31.25,31.38,31.32,,31.38,292,1447
3/30/1994,0.1325,14.44,14.08,14.38,14.325,,14.38,42919,108825
8/12/1992,0.1325,21.13,20.97,21.08,21.0525,,21.08,21366,46399
2/16/2017,0.13,53.59,52.68,53.46,53.185,0.25,53.36,336879,119369
6/24/2015,0.13,61.57,59.8,60.27,60.695,0.74,60.27,312960,338243
8/28/2001,0.13,27.4,26.51,27.17,26.9325,,27.17,71885,131552
10/20/1994,0.13,17.67,17.35,17.54,17.495,,17.54,32000,26054
4/3/1991,0.13,19.8,19.37,19.47,19.585,,19.47,41215,63774
8/11/1988,0.13,15.89,15.55,15.76,15.7125,,15.76,11775,43466
8/9/2002,0.13,26.95,26.45,26.86,26.7025,,26.86,63831,95303
1/25/2002,0.13,20.1,19.28,19.99,19.7925,,19.99,77987,133118
4/15/1996,0.13,25.1,23.9,25.06,24.49,,25.06,36919,52072
11/15/1995,0.13,17.97,17.83,17.93,17.9,,17.93,23434,35888
1/19/1994,0.13,15.4,14.87,15.22,15.09,,15.22,46133,25182
9/14/1993,0.13,17.18,16.76,16.96,16.9625,,16.96,49700,67149
11/16/1992,0.13,20.41,20.02,20.37,20.22,,20.37,35277,48440
3/31/1992,0.13,19.49,19.22,19.44,19.3475,,19.44,34283,66411
6/21/1991,0.13,20.32,20.08,20.23,20.2,,20.23,25159,65543
5/7/1991,0.13,21.74,21.5,21.63,21.6375,,21.63,37090,78093
8/8/1989,0.13,18.19,18.01,18.12,18.09,,18.12,16808,46020
3/23/1989,0.13,20.24,19.83,20.15,20.0675,,20.15,33450,86738
3/1/1989,0.13,18.38,18.12,18.28,18.2625,,18.28,34477,80277
3/30/1988,0.13,17.18,17.06,17.08,17.0975,,17.08,17335,75546
12/1/1986,0.13,15.33,15.11,15.31,15.215,,15.31,8686,39572
2/10/1986,0.13,18.67,16.4,16.78,17.5125,,16.78,13741,19083
7/10/1985,0.13,27.58,27.28,27.55,27.4225,,27.55,4896,19161
11/7/1984,0.13,28.87,28.58,28.73,28.75,,28.73,4993,12021
6/21/2016,0.13,49.32,48.16,48.95,48.8925,0.52,48.85,25479,21454
2/16/2011,0.13,85.95,84.12,84.99,84.875,,84.99,297660,110787
4/12/2006,0.13,69.6,68.45,68.62,68.905,,68.62,123407,125075
1/16/2004,0.1275,35.3,33.4,35.07,34.38,,35.07,60351,23331
8/30/1996,0.1275,22.3,22.02,22.25,22.1875,,22.25,23765,84460
2/15/1995,0.1275,18.6,18.31,18.42,18.44,,18.42,37432,42067
7/8/1994,0.1275,19.66,19.11,19.48,19.37,,19.48,56243,84170
6/16/1993,0.1275,18.85,18.64,18.84,18.75,,18.84,28455,61910
4/1/1993,0.1275,20.65,20.41,20.52,20.515,,20.52,43933,81807
9/23/1991,0.1275,22.18,21.91,22.07,22.02,,22.07,41283,77717
5/2/1991,0.1275,21.37,21.1,21.17,21.2225,,21.17,36931,83676
2/8/1991,0.1275,22,21.25,21.92,21.605,,21.92,34407,62739
2/23/1989,0.1275,17.96,17.77,17.83,17.85,,17.83,29845,83204
10/7/1988,0.1275,12.96,12.69,12.94,12.845,,12.94,14727,63337
7/30/1987,0.1275,21.75,21.25,21.36,21.51,,21.36,25380,59694
11/14/1988,0.1275,14.3,14,14.27,14.1425,,14.27,21466,34321
3/9/2016,0.1275,38.51,36.24,38.18,37.3225,1.79,38.29,702916,361251
5/8/2014,0.1275,100.93,99.87,100.26,100.47,0.51,100.26,265804,266940
11/25/2009,0.1275,78.09,75.5,77.96,76.845,,77.96,337389,344495
4/16/2001,0.1275,29.04,28.22,28.79,28.5875,,28.79,54348,60353
9/10/1999,0.1275,23.6,22.95,23.55,23.2675,,23.55,73976,115277
1/19/1995,0.1275,18.85,18.55,18.69,18.6725,,18.69,27953,19689
6/1/1994,0.1275,18.34,18.19,18.21,18.2475,,18.21,42074,118445
3/31/1993,0.1275,20.47,20.31,20.44,20.3875,,20.44,37080,81201
5/16/1988,0.1275,17.71,17.56,17.66,17.63,,17.66,14354,35349
1/30/1987,0.1275,18.81,18.71,18.75,18.7475,,18.75,8750,46208
2/17/2017,0.125,53.52,52.88,53.37,53.31,0.04,53.4,185798,77409
11/16/2015,0.125,42.25,40.06,42.04,41.3175,1,41.74,519299,214795
4/27/2012,0.125,105,103.74,104.93,104.4425,,104.93,164226,278340
6/3/2011,0.125,100.87,98.12,100.22,100.02,,100.22,351309,328205
7/20/2007,0.125,76,75.2,75.57,75.6925,,75.57,126815,33627
5/22/2003,0.125,29.02,28.38,28.85,28.725,,28.85,69157,148917
11/15/2002,0.125,25.58,25.1,25.51,25.3975,,25.51,67541,59153
10/23/2002,0.125,28.39,27.85,28.18,28.1425,,28.18,91970,167220
6/13/2001,0.125,29.55,28.8,28.84,29.1725,,28.84,78197,62237
6/8/1999,0.125,18.07,17.63,17.66,17.765,,17.66,68599,136819
2/10/1999,0.125,11.94,11.68,11.75,11.775,,11.75,49081,78393
12/28/1998,0.125,11.56,11.25,11.46,11.385,,11.46,27812,110836
10/16/1997,0.125,21.02,20.6,20.97,20.8225,,20.97,39484,56222
8/9/1995,0.125,17.95,17.7,17.78,17.83,,17.78,36809,64352
8/3/1995,0.125,17.97,17.65,17.72,17.8075,,17.72,44365,71026
3/14/1994,0.125,14.6,14.27,14.49,14.45,,14.49,36779,74807
12/11/1992,0.125,19.47,19.02,19.09,19.26,,19.09,32746,56569
10/17/1991,0.125,23.96,23.72,23.93,23.8475,,23.93,25233,35340
9/27/1991,0.125,22.45,22.21,22.32,22.3025,,22.32,38288,77847
9/20/1991,0.125,22.08,21.72,21.97,21.8925,,21.97,28853,9317
6/30/1989,0.125,20.38,20.18,20.27,20.2875,,20.27,17152,62431
10/11/1988,0.125,13.74,13.3,13.55,13.5475,,13.55,16006,37414
3/9/1988,0.125,15.65,15.44,15.49,15.5275,,15.49,16672,44524
6/19/1987,0.125,20.66,20.44,20.66,20.5725,,20.66,14807,18617
4/2/1987,0.125,18.92,18.82,18.91,18.87,,18.91,14511,59263
10/24/1983,0.125,30.48,30.39,30.44,30.4325,,30.44,493,6255
3/11/2010,0.1225,82.38,81.33,82.11,81.95,,82.11,279161,162820
10/14/2008,0.1225,84.83,78.31,78.63,80.9425,,78.63,266143,106920
8/27/2002,0.1225,29.65,28.68,28.83,29.14,,28.83,107534,175667
2/22/2001,0.1225,29.2,28.36,28.82,28.8075,,28.82,86691,116886
10/10/1995,0.1225,17.43,17.15,17.42,17.315,,17.42,32693,55830
6/13/1995,0.1225,18.96,18.82,18.91,18.8975,,18.91,22999,56051
11/21/1994,0.1225,17.94,17.46,17.56,17.7025,,17.56,51555,114780
5/5/1994,0.1225,17.3,16.83,17.29,17.065,,17.29,65215,124032
7/14/1992,0.1225,21.51,21.36,21.46,21.4475,,21.46,26904,54498
3/30/1990,0.1225,20.3,20.12,20.28,20.21,,20.28,20489,69783
1/15/1986,0.1225,25.3,25.09,25.15,25.175,,25.15,4866,12427
3/25/1994,0.1225,15.25,14.97,15.13,15.1125,,15.13,28108,107239
2/24/1994,0.1225,14.89,14.26,14.77,14.5625,,14.77,61820,117654
6/10/2003,0.1225,31.78,30.9,31.73,31.4025,,31.73,72429,115368
3/13/1995,0.1225,18.21,17.88,18.19,18.04,,18.19,38476,57186
3/23/1993,0.1225,20.05,19.76,20.03,19.9225,,20.03,42850,93725
5/11/1992,0.1225,21.01,20.8,21,20.93,,21,25608,61077
3/4/1992,0.1225,18.67,18.52,18.63,18.615,,18.63,29780,70531
4/27/1987,0.1225,18.88,18.66,18.83,18.7625,,18.83,21324,62580
2/15/1984,0.1225,29.9,29.6,29.83,29.755,,29.83,1438,2648
6/14/1983,0.1225,31.25,31,31,31.0625,,31,162,330
8/30/2000,0.12,33.4,32.15,33.32,32.905,,33.32,79214,121359
10/27/1997,0.12,21.44,21.03,21.07,21.225,,21.07,27427,115607
